,T
5/19/2019 10:23,54865.25
5/19/2019 10:23,54865.27
5/19/2019 10:23,54865.25
5/19/2019 10:24,54865.32
5/19/2019 10:24,54865.28
5/19/2019 10:24,54865.25
5/19/2019 10:25,54865.25
5/19/2019 10:25,54865.16
5/19/2019 10:25,54865.14
5/19/2019 10:26,54865.08
5/19/2019 10:26,54864.99
5/19/2019 10:26,54864.96
5/19/2019 10:27,54864.85
5/19/2019 10:27,54864.88
5/19/2019 10:27,54864.85
5/19/2019 10:28,54864.77
5/19/2019 10:28,54864.72
5/19/2019 10:28,54864.72
5/19/2019 10:29,54864.72
5/19/2019 10:29,54864.79
5/19/2019 10:29,54864.79
5/19/2019 10:30,54864.88
5/19/2019 10:30,54864.9
5/19/2019 10:30,54864.92
5/19/2019 10:31,54864.97
5/19/2019 10:31,54864.97
5/19/2019 10:31,54865.01
5/19/2019 10:32,54864.99
5/19/2019 10:32,54864.96
5/19/2019 10:32,54865.03
5/19/2019 10:33,54865.05
5/19/2019 10:33,54865.08
5/19/2019 10:33,54865.12
5/19/2019 10:34,54865.12
5/19/2019 10:34,54865.14
5/19/2019 10:34,54865.17
5/19/2019 10:35,54865.19
5/19/2019 10:35,54865.23
5/19/2019 10:35,54865.27
5/19/2019 10:36,54865.32
5/19/2019 10:36,54865.27
5/19/2019 10:36,54865.27
5/19/2019 10:37,54865.25
5/19/2019 10:37,54865.21
5/19/2019 10:37,54865.19
5/19/2019 10:38,54865.1
5/19/2019 10:38,54865.1
5/19/2019 10:38,54865.12
5/19/2019 10:39,54865.07
5/19/2019 10:39,54865.05
5/19/2019 10:39,54865.08
5/19/2019 10:40,54865.17
5/19/2019 10:40,54865.23
5/19/2019 10:40,54865.21
5/19/2019 10:41,54865.34
5/19/2019 10:41,54865.27
5/19/2019 10:41,54865.27
5/19/2019 10:42,54865.25
5/19/2019 10:42,54865.23
5/19/2019 10:42,54865.21
5/19/2019 10:43,54865.28
5/19/2019 10:43,54865.17
5/19/2019 10:43,54865.3
5/19/2019 10:44,54865.12
5/19/2019 10:44,54865.19
5/19/2019 10:44,54865.17
5/19/2019 10:45,54865.1
5/19/2019 10:45,54865.14
5/19/2019 10:45,54865.07
5/19/2019 10:46,54865.07
5/19/2019 10:46,54865.05
5/19/2019 10:46,54864.99
5/19/2019 10:47,54864.99
5/19/2019 10:47,54864.9
5/19/2019 10:47,54864.9
5/19/2019 10:48,54864.88
5/19/2019 10:48,54864.92
5/19/2019 10:48,54864.85
5/19/2019 10:49,54864.79
5/19/2019 10:49,54864.83
5/19/2019 10:49,54864.88
5/19/2019 10:50,54864.86
5/19/2019 10:50,54864.85
5/19/2019 10:50,54864.9
5/19/2019 10:51,54864.86
5/19/2019 10:51,54864.85
5/19/2019 10:51,54864.77
5/19/2019 10:52,54864.74
5/19/2019 10:52,54864.74
5/19/2019 10:52,54864.86
5/19/2019 10:53,54864.85
5/19/2019 10:53,54864.92
5/19/2019 10:53,54864.92
5/19/2019 10:54,54864.85
5/19/2019 10:54,54864.85
5/19/2019 10:54,54864.86
5/19/2019 10:55,54864.7
5/19/2019 10:55,54864.79
5/19/2019 10:55,54864.77
5/19/2019 10:56,54864.79
5/19/2019 10:56,54864.88
5/19/2019 10:56,54865.01
5/19/2019 10:57,54865.1
5/19/2019 10:57,54865.07
5/19/2019 10:57,54865.1
5/19/2019 10:58,54865.17
5/19/2019 10:58,54865.28
5/19/2019 10:58,54865.3
5/19/2019 10:59,54865.41
5/19/2019 10:59,54865.39
5/19/2019 10:59,54865.47
5/19/2019 11:00,54865.54
5/19/2019 11:00,54865.58
5/19/2019 11:00,54865.5
5/19/2019 11:01,54865.56
5/19/2019 11:01,54865.58
5/19/2019 11:01,54865.58
5/19/2019 11:02,54865.52
5/19/2019 11:02,54865.5
5/19/2019 11:02,54865.5
5/19/2019 11:03,54865.48
5/19/2019 11:03,54865.43
5/19/2019 11:03,54865.45
5/19/2019 11:04,54865.52
5/19/2019 11:04,54865.47
5/19/2019 11:04,54865.48
5/19/2019 11:05,54865.43
5/19/2019 11:05,54865.52
5/19/2019 11:05,54865.54
5/19/2019 11:06,54865.58
5/19/2019 11:06,54865.63
5/19/2019 11:06,54865.59
5/19/2019 11:07,54865.59
5/19/2019 11:07,54865.65
5/19/2019 11:07,54865.65
5/19/2019 11:08,54865.63
5/19/2019 11:08,54865.61
5/19/2019 11:08,54865.65
5/19/2019 11:09,54865.63
5/19/2019 11:09,54865.61
5/19/2019 11:09,54865.56
5/19/2019 11:10,54865.52
5/19/2019 11:10,54865.58
5/19/2019 11:10,54865.56
5/19/2019 11:11,54904.89
5/19/2019 11:11,54865.59
5/19/2019 11:11,54865.63
5/19/2019 11:12,54865.59
5/19/2019 11:12,54865.61
5/19/2019 11:12,54865.67
5/19/2019 11:13,54865.7
5/19/2019 11:13,54865.7
5/19/2019 11:13,54865.74
5/19/2019 11:14,54865.74
5/19/2019 11:14,54865.74
5/19/2019 11:14,54865.78
5/19/2019 11:15,54865.78
5/19/2019 11:15,54865.83
5/19/2019 11:15,54865.94
5/19/2019 11:16,54865.9
5/19/2019 11:16,54866.2
5/19/2019 11:16,54866.03
5/19/2019 11:17,54866.05
5/19/2019 11:17,54866.1
5/19/2019 11:17,54866.07
5/19/2019 11:18,54866.12
5/19/2019 11:18,54866.03
5/19/2019 11:18,54866.1
5/19/2019 11:19,54866.18
5/19/2019 11:19,54866.16
5/19/2019 11:19,54866.16
5/19/2019 11:20,54866.2
5/19/2019 11:20,54866.18
5/19/2019 11:20,54866.2
5/19/2019 11:21,54866.16
5/19/2019 11:21,54866.21
5/19/2019 11:21,54866.2
5/19/2019 11:22,54866.3
5/19/2019 11:22,54866.29
5/19/2019 11:22,54866.23
5/19/2019 11:23,54866.23
5/19/2019 11:23,54866.23
5/19/2019 11:23,54866.18
5/19/2019 11:24,54866.18
5/19/2019 11:24,54866.2
5/19/2019 11:24,54866.16
5/19/2019 11:25,54866.16
5/19/2019 11:25,54866.2
5/19/2019 11:25,54866.2
5/19/2019 11:26,54866.16
5/19/2019 11:26,54866.14
5/19/2019 11:26,54866.25
5/19/2019 11:27,54866.23
5/19/2019 11:27,54866.27
5/19/2019 11:27,54866.29
5/19/2019 11:28,54866.27
5/19/2019 11:28,54866.34
5/19/2019 11:28,54866.45
5/19/2019 11:29,54866.47
5/19/2019 11:29,54866.51
5/19/2019 11:29,54866.63
5/19/2019 11:30,54866.56
5/19/2019 11:30,54866.63
5/19/2019 11:30,54866.67
5/19/2019 11:31,54866.67
5/19/2019 11:31,54866.71
5/19/2019 11:31,54866.78
5/19/2019 11:32,54866.78
5/19/2019 11:32,54866.78
5/19/2019 11:32,54866.85
5/19/2019 11:33,54866.85
5/19/2019 11:33,54866.89
5/19/2019 11:33,54866.87
5/19/2019 11:34,54866.78
5/19/2019 11:34,54866.76
5/19/2019 11:34,54866.85
5/19/2019 11:35,54866.8
5/19/2019 11:35,54866.85
5/19/2019 11:35,54866.82
5/19/2019 11:36,54866.78
5/19/2019 11:36,54866.72
5/19/2019 11:36,54866.76
5/19/2019 11:37,54866.74
5/19/2019 11:37,54866.69
5/19/2019 11:37,54866.65
5/19/2019 11:38,54866.74
5/19/2019 11:38,54866.52
5/19/2019 11:38,54866.61
5/19/2019 11:39,54866.54
5/19/2019 11:39,54866.54
5/19/2019 11:39,54866.56
5/19/2019 11:40,54866.54
5/19/2019 11:40,54866.49
5/19/2019 11:40,54866.51
5/19/2019 11:41,54866.56
5/19/2019 11:41,54866.47
5/19/2019 11:41,54866.49
5/19/2019 11:42,54866.58
5/19/2019 11:42,54866.54
5/19/2019 11:42,54866.56
5/19/2019 11:43,54866.58
5/19/2019 11:43,54866.58
5/19/2019 11:43,54866.6
5/19/2019 11:44,54866.61
5/19/2019 11:44,54866.61
5/19/2019 11:44,54866.65
5/19/2019 11:45,54866.67
5/19/2019 11:45,54866.65
5/19/2019 11:45,54866.69
5/19/2019 11:46,54866.69
5/19/2019 11:46,54866.65
5/19/2019 11:46,54866.61
5/19/2019 11:47,54866.6
5/19/2019 11:47,54866.52
5/19/2019 11:47,54866.45
5/19/2019 11:48,54866.51
5/19/2019 11:48,54866.49
5/19/2019 11:48,54866.54
5/19/2019 11:49,54866.49
5/19/2019 11:49,54866.58
5/19/2019 11:49,54866.54
5/19/2019 11:50,54866.45
5/19/2019 11:50,54866.43
5/19/2019 11:50,54866.38
5/19/2019 11:51,54866.38
5/19/2019 11:51,54866.4
5/19/2019 11:51,54866.36
5/19/2019 11:52,54866.41
5/19/2019 11:52,54866.52
5/19/2019 11:52,54866.4
5/19/2019 11:53,54866.4
5/19/2019 11:53,54866.51
5/19/2019 11:53,54866.36
5/19/2019 11:54,54866.41
5/19/2019 11:54,54866.38
5/19/2019 11:54,54866.51
5/19/2019 11:55,54866.52
5/19/2019 11:55,54866.58
5/19/2019 11:55,54866.63
5/19/2019 11:56,54866.61
5/19/2019 11:56,54866.6
5/19/2019 11:56,54866.63
5/19/2019 11:57,54866.58
5/19/2019 11:57,54866.52
5/19/2019 11:57,54866.54
5/19/2019 11:58,54866.6
5/19/2019 11:58,54866.63
5/19/2019 11:58,54866.63
5/19/2019 11:59,54866.61
5/19/2019 11:59,54866.63
5/19/2019 11:59,54866.63
5/19/2019 12:00,54866.63
5/19/2019 12:00,54866.63
5/19/2019 12:00,54866.56
5/19/2019 12:01,54866.63
5/19/2019 12:01,54866.65
5/19/2019 12:01,54866.61
5/19/2019 12:02,54866.63
5/19/2019 12:02,54866.56
5/19/2019 12:02,54866.58
5/19/2019 12:03,54866.58
5/19/2019 12:03,54866.6
5/19/2019 12:03,54866.58
5/19/2019 12:04,54866.52
5/19/2019 12:04,54866.56
5/19/2019 12:04,54866.54
5/19/2019 12:05,54866.58
5/19/2019 12:05,54866.69
5/19/2019 12:05,54866.71
5/19/2019 12:06,54866.72
5/19/2019 12:06,54866.76
5/19/2019 12:06,54866.82
5/19/2019 12:07,54866.74
5/19/2019 12:07,54866.85
5/19/2019 12:07,54866.83
5/19/2019 12:08,54866.8
5/19/2019 12:08,54866.83
5/19/2019 12:08,54866.83
5/19/2019 12:09,54866.78
5/19/2019 12:09,54866.72
5/19/2019 12:09,54866.69
5/19/2019 12:10,54866.58
5/19/2019 12:10,54866.6
5/19/2019 12:10,54866.67
5/19/2019 12:11,54866.6
5/19/2019 12:11,54866.6
5/19/2019 12:11,54866.63
5/19/2019 12:12,54866.6
5/19/2019 12:12,54866.67
5/19/2019 12:12,54866.65
5/19/2019 12:13,54866.65
5/19/2019 12:13,54866.69
5/19/2019 12:13,54866.72
5/19/2019 12:14,54866.8
5/19/2019 12:14,54866.85
5/19/2019 12:14,54866.87
5/19/2019 12:15,54866.91
5/19/2019 12:15,54866.78
5/19/2019 12:15,54866.76
5/19/2019 12:16,54866.74
5/19/2019 12:16,54866.74
5/19/2019 12:16,54866.78
5/19/2019 12:17,54866.82
5/19/2019 12:17,54866.69
5/19/2019 12:17,54866.67
5/19/2019 12:18,54866.76
5/19/2019 12:18,54866.82
5/19/2019 12:18,54866.72
5/19/2019 12:19,54866.76
5/19/2019 12:19,54866.83
5/19/2019 12:19,54866.78
5/19/2019 12:20,54866.83
5/19/2019 12:20,54866.85
5/19/2019 12:20,54866.83
5/19/2019 12:21,54866.83
5/19/2019 12:21,54866.85
5/19/2019 12:21,54866.78
5/19/2019 12:22,54866.83
5/19/2019 12:22,54866.85
5/19/2019 12:22,54866.74
5/19/2019 12:23,54866.91
5/19/2019 12:23,54866.83
5/19/2019 12:23,54866.8
5/19/2019 12:24,54866.89
5/19/2019 12:24,54866.85
5/19/2019 12:24,54866.85
5/19/2019 12:25,54866.85
5/19/2019 12:25,54866.87
5/19/2019 12:25,54866.91
5/19/2019 12:26,54866.91
5/19/2019 12:26,54866.98
5/19/2019 12:26,54866.89
5/19/2019 12:27,54866.94
5/19/2019 12:27,54866.85
5/19/2019 12:27,54866.91
5/19/2019 12:28,54866.92
5/19/2019 12:28,54867.03
5/19/2019 12:28,54867.02
5/19/2019 12:29,54867
5/19/2019 12:29,54867.02
5/19/2019 12:29,54866.98
5/19/2019 12:30,54867
5/19/2019 12:30,54867.05
5/19/2019 12:30,54867.02
5/19/2019 12:31,54867.02
5/19/2019 12:31,54867
5/19/2019 12:31,54867
5/19/2019 12:32,54867.05
5/19/2019 12:32,54867.03
5/19/2019 12:32,54867.13
5/19/2019 12:33,54867.13
5/19/2019 12:33,54867.13
5/19/2019 12:33,54867.2
5/19/2019 12:34,54867.16
5/19/2019 12:34,54867.18
5/19/2019 12:34,54867.13
5/19/2019 12:35,54867.18
5/19/2019 12:35,54867.18
5/19/2019 12:35,54867.18
5/19/2019 12:36,54867.14
5/19/2019 12:36,54867.07
5/19/2019 12:36,54867.05
5/19/2019 12:37,54867.07
5/19/2019 12:37,54867.02
5/19/2019 12:37,54866.96
5/19/2019 12:38,54867.02
5/19/2019 12:38,54866.96
5/19/2019 12:38,54866.91
5/19/2019 12:39,54866.85
5/19/2019 12:39,54866.91
5/19/2019 12:39,54866.87
5/19/2019 12:40,54866.87
5/19/2019 12:40,54866.89
5/19/2019 12:40,54866.76
5/19/2019 12:41,54866.87
5/19/2019 12:41,54866.89
5/19/2019 12:41,54866.87
5/19/2019 12:42,54866.96
5/19/2019 12:42,54866.94
5/19/2019 12:42,54866.96
5/19/2019 12:43,54867.02
5/19/2019 12:43,54867.09
5/19/2019 12:43,54867.05
5/19/2019 12:44,54867.05
5/19/2019 12:44,54867.11
5/19/2019 12:44,54867.16
5/19/2019 12:45,54867.2
5/19/2019 12:45,54867.27
5/19/2019 12:45,54867.18
5/19/2019 12:46,54867.22
5/19/2019 12:46,54867.14
5/19/2019 12:46,54867.16
5/19/2019 12:47,54867.2
5/19/2019 12:47,54867.14
5/19/2019 12:47,54867.11
5/19/2019 12:48,54867.07
5/19/2019 12:48,54867.03
5/19/2019 12:48,54867
5/19/2019 12:49,54866.94
5/19/2019 12:49,54866.98
5/19/2019 12:49,54866.89
5/19/2019 12:50,54866.89
5/19/2019 12:50,54866.82
5/19/2019 12:50,54866.89
5/19/2019 12:51,54866.82
5/19/2019 12:51,54866.71
5/19/2019 12:51,54866.65
5/19/2019 12:52,54866.56
5/19/2019 12:52,54866.45
5/19/2019 12:52,54866.41
5/19/2019 12:53,54866.38
5/19/2019 12:53,54866.34
5/19/2019 12:53,54866.29
5/19/2019 12:54,54866.21
5/19/2019 12:54,54866.18
5/19/2019 12:54,54866.09
5/19/2019 12:55,54866.05
5/19/2019 12:55,54865.98
5/19/2019 12:55,54865.94
5/19/2019 12:56,54865.89
5/19/2019 12:56,54865.89
5/19/2019 12:56,54865.9
5/19/2019 12:57,54865.92
5/19/2019 12:57,54865.81
5/19/2019 12:57,54865.79
5/19/2019 12:58,54865.74
5/19/2019 12:58,54865.7
5/19/2019 12:58,54865.58
5/19/2019 12:59,54865.52
5/19/2019 12:59,54865.45
5/19/2019 12:59,54865.39
5/19/2019 13:00,54865.34
5/19/2019 13:00,54865.36
5/19/2019 13:00,54865.25
5/19/2019 13:01,54865.21
5/19/2019 13:01,54865.23
5/19/2019 13:01,54865.1
5/19/2019 13:02,54865.05
5/19/2019 13:02,54865.05
5/19/2019 13:02,54865.05
5/19/2019 13:03,54864.96
5/19/2019 13:03,54864.94
5/19/2019 13:03,54864.88
5/19/2019 13:04,54864.88
5/19/2019 13:04,54864.81
5/19/2019 13:04,54864.81
5/19/2019 13:05,54864.81
5/19/2019 13:05,54864.83
5/19/2019 13:05,54864.83
5/19/2019 13:06,54864.79
5/19/2019 13:06,54864.74
5/19/2019 13:06,54864.66
5/19/2019 13:07,54864.55
5/19/2019 13:07,54864.52
5/19/2019 13:07,54864.45
5/19/2019 13:08,54864.39
5/19/2019 13:08,54864.34
5/19/2019 13:08,54864.32
5/19/2019 13:09,54864.3
5/19/2019 13:09,54864.28
5/19/2019 13:09,54864.14
5/19/2019 13:10,54864.08
5/19/2019 13:10,54864.04
5/19/2019 13:10,54863.99
5/19/2019 13:11,54863.95
5/19/2019 13:11,54863.94
5/19/2019 13:11,54863.92
5/19/2019 13:12,54863.86
5/19/2019 13:12,54863.79
5/19/2019 13:12,54863.83
5/19/2019 13:13,54863.83
5/19/2019 13:13,54863.77
5/19/2019 13:13,54863.75
5/19/2019 13:14,54863.81
5/19/2019 13:14,54863.68
5/19/2019 13:14,54863.66
5/19/2019 13:15,54863.61
5/19/2019 13:15,54863.52
5/19/2019 13:15,54863.53
5/19/2019 13:16,54863.48
5/19/2019 13:16,54863.35
5/19/2019 13:16,54863.32
5/19/2019 13:17,54863.22
5/19/2019 13:17,54863.24
5/19/2019 13:17,54863.17
5/19/2019 13:18,54863.13
5/19/2019 13:18,54863.11
5/19/2019 13:18,54863.13
5/19/2019 13:19,54863.08
5/19/2019 13:19,54863.08
5/19/2019 13:19,54863.06
5/19/2019 13:20,54863.06
5/19/2019 13:20,54863.06
5/19/2019 13:20,54863.11
5/19/2019 13:21,54863.06
5/19/2019 13:21,54863.06
5/19/2019 13:21,54863.11
5/19/2019 13:22,54863.1
5/19/2019 13:22,54863.1
5/19/2019 13:22,54863.04
5/19/2019 13:23,54863.02
5/19/2019 13:23,54862.91
5/19/2019 13:23,54862.88
5/19/2019 13:24,54862.79
5/19/2019 13:24,54862.75
5/19/2019 13:24,54862.79
5/19/2019 13:25,54862.7
5/19/2019 13:25,54862.77
5/19/2019 13:25,54862.66
5/19/2019 13:26,54862.64
5/19/2019 13:26,54862.6
5/19/2019 13:26,54862.6
5/19/2019 13:27,54862.57
5/19/2019 13:27,54862.55
5/19/2019 13:27,54862.55
5/19/2019 13:28,54862.46
5/19/2019 13:28,54862.46
5/19/2019 13:28,54862.48
5/19/2019 13:29,54862.48
5/19/2019 13:29,54862.5
5/19/2019 13:29,54862.5
5/19/2019 13:30,54862.46
5/19/2019 13:30,54862.48
5/19/2019 13:30,54862.44
5/19/2019 13:31,54862.48
5/19/2019 13:31,54862.4
5/19/2019 13:31,54862.39
5/19/2019 13:32,54862.26
5/19/2019 13:32,54862.24
5/19/2019 13:32,54862.13
5/19/2019 13:33,54862.17
5/19/2019 13:33,54862.13
5/19/2019 13:33,54862.06
5/19/2019 13:34,54862.02
5/19/2019 13:34,54862.04
5/19/2019 13:34,54862.04
5/19/2019 13:35,54862
5/19/2019 13:35,54861.95
5/19/2019 13:35,54861.97
5/19/2019 13:36,54861.97
5/19/2019 13:36,54861.91
5/19/2019 13:36,54861.88
5/19/2019 13:37,54861.88
5/19/2019 13:37,54861.82
5/19/2019 13:37,54861.82
5/19/2019 13:38,54861.75
5/19/2019 13:38,54861.75
5/19/2019 13:38,54861.64
5/19/2019 13:39,54861.62
5/19/2019 13:39,54861.58
5/19/2019 13:39,54861.46
5/19/2019 13:40,54861.4
5/19/2019 13:40,54861.38
5/19/2019 13:40,54861.35
5/19/2019 13:41,54861.36
5/19/2019 13:41,54861.31
5/19/2019 13:41,54861.26
5/19/2019 13:42,54861.29
5/19/2019 13:42,54861.24
5/19/2019 13:42,54861.24
5/19/2019 13:43,54861.22
5/19/2019 13:43,54861.16
5/19/2019 13:43,54861.18
5/19/2019 13:44,54861.06
5/19/2019 13:44,54861
5/19/2019 13:44,54860.95
5/19/2019 13:45,54860.98
5/19/2019 13:45,54860.91
5/19/2019 13:45,54860.91
5/19/2019 13:46,54860.91
5/19/2019 13:46,54860.84
5/19/2019 13:46,54860.78
5/19/2019 13:47,54860.73
5/19/2019 13:47,54860.65
5/19/2019 13:47,54860.6
5/19/2019 13:48,54860.62
5/19/2019 13:48,54860.56
5/19/2019 13:48,54860.58
5/19/2019 13:49,54860.49
5/19/2019 13:49,54860.45
5/19/2019 13:49,54860.4
5/19/2019 13:50,54860.42
5/19/2019 13:50,54860.4
5/19/2019 13:50,54860.44
5/19/2019 13:51,54860.36
5/19/2019 13:51,54860.42
5/19/2019 13:51,54860.38
5/19/2019 13:52,54860.36
5/19/2019 13:52,54860.4
5/19/2019 13:52,54860.42
5/19/2019 13:53,54860.45
5/19/2019 13:53,54860.45
5/19/2019 13:53,54860.42
5/19/2019 13:54,54860.42
5/19/2019 13:54,54860.31
5/19/2019 13:54,54860.34
5/19/2019 13:55,54860.33
5/19/2019 13:55,54860.29
5/19/2019 13:55,54860.22
5/19/2019 13:56,54860.18
5/19/2019 13:56,54860.09
5/19/2019 13:56,54860
5/19/2019 13:57,54859.94
5/19/2019 13:57,54859.98
5/19/2019 13:57,54859.96
5/19/2019 13:58,54859.94
5/19/2019 13:58,54859.89
5/19/2019 13:58,54859.94
5/19/2019 13:59,54860.02
5/19/2019 13:59,54860
5/19/2019 13:59,54859.98
5/19/2019 14:00,54859.96
5/19/2019 14:00,54859.92
5/19/2019 14:00,54859.87
5/19/2019 14:01,54859.83
5/19/2019 14:01,54859.78
5/19/2019 14:01,54859.69
5/19/2019 14:02,54859.67
5/19/2019 14:02,54859.69
5/19/2019 14:02,54859.71
5/19/2019 14:03,54859.6
5/19/2019 14:03,54859.71
5/19/2019 14:03,54859.69
5/19/2019 14:04,54859.71
5/19/2019 14:04,54859.69
5/19/2019 14:04,54859.61
5/19/2019 14:05,54859.63
5/19/2019 14:05,54859.61
5/19/2019 14:05,54859.58
5/19/2019 14:06,54859.58
5/19/2019 14:06,54859.56
5/19/2019 14:06,54859.6
5/19/2019 14:07,54859.61
5/19/2019 14:07,54859.65
5/19/2019 14:07,54859.69
5/19/2019 14:08,54859.65
5/19/2019 14:08,54859.63
5/19/2019 14:08,54859.58
5/19/2019 14:09,54859.52
5/19/2019 14:09,54859.45
5/19/2019 14:09,54859.43
5/19/2019 14:10,54859.38
5/19/2019 14:10,54859.38
5/19/2019 14:10,54859.38
5/19/2019 14:11,54859.27
5/19/2019 14:11,54859.32
5/19/2019 14:11,54859.27
5/19/2019 14:12,54859.21
5/19/2019 14:12,54859.21
5/19/2019 14:12,54859.2
5/19/2019 14:13,54859.14
5/19/2019 14:13,54859.16
5/19/2019 14:13,54859.16
5/19/2019 14:14,54859.16
5/19/2019 14:14,54859.16
5/19/2019 14:14,54859.09
5/19/2019 14:15,54859.05
5/19/2019 14:15,54859.05
5/19/2019 14:15,54859
5/19/2019 14:16,54858.87
5/19/2019 14:16,54858.83
5/19/2019 14:16,54858.79
5/19/2019 14:17,54858.74
5/19/2019 14:17,54858.78
5/19/2019 14:17,54858.67
5/19/2019 14:18,54858.69
5/19/2019 14:18,54858.63
5/19/2019 14:18,54858.58
5/19/2019 14:19,54858.61
5/19/2019 14:19,54858.58
5/19/2019 14:19,54858.54
5/19/2019 14:20,54858.56
5/19/2019 14:20,54858.56
5/19/2019 14:20,54858.54
5/19/2019 14:21,54858.56
5/19/2019 14:21,54858.41
5/19/2019 14:21,54858.47
5/19/2019 14:22,54858.41
5/19/2019 14:22,54858.39
5/19/2019 14:22,54858.34
5/19/2019 14:23,54858.38
5/19/2019 14:23,54858.36
5/19/2019 14:23,54858.27
5/19/2019 14:24,54858.28
5/19/2019 14:24,54858.17
5/19/2019 14:24,54858.21
5/19/2019 14:25,54858.19
5/19/2019 14:25,54858.25
5/19/2019 14:25,54858.17
5/19/2019 14:26,54858.17
5/19/2019 14:26,54858.16
5/19/2019 14:26,54858.14
5/19/2019 14:27,54858.16
5/19/2019 14:27,54858.25
5/19/2019 14:27,54858.34
5/19/2019 14:28,54858.34
5/19/2019 14:28,54858.38
5/19/2019 14:28,54858.39
5/19/2019 14:29,54858.43
5/19/2019 14:29,54858.43
5/19/2019 14:29,54858.54
5/19/2019 14:30,54858.52
5/19/2019 14:30,54858.59
5/19/2019 14:30,54858.58
5/19/2019 14:31,54858.65
5/19/2019 14:31,54858.7
5/19/2019 14:31,54858.72
5/19/2019 14:32,54858.7
5/19/2019 14:32,54858.67
5/19/2019 14:32,54858.63
5/19/2019 14:33,54858.63
5/19/2019 14:33,54858.61
5/19/2019 14:33,54858.63
5/19/2019 14:34,54858.76
5/19/2019 14:34,54858.76
5/19/2019 14:34,54858.76
5/19/2019 14:35,54858.85
5/19/2019 14:35,54858.78
5/19/2019 14:35,54858.69
5/19/2019 14:36,54858.67
5/19/2019 14:36,54858.72
5/19/2019 14:36,54858.78
5/19/2019 14:37,54858.85
5/19/2019 14:37,54858.92
5/19/2019 14:37,54858.9
5/19/2019 14:38,54858.96
5/19/2019 14:38,54858.85
5/19/2019 14:38,54858.85
5/19/2019 14:39,54858.81
5/19/2019 14:39,54858.81
5/19/2019 14:39,54858.87
5/19/2019 14:40,54858.78
5/19/2019 14:40,54858.83
5/19/2019 14:40,54858.79
5/19/2019 14:41,54858.79
5/19/2019 14:41,54858.79
5/19/2019 14:41,54858.79
5/19/2019 14:42,54858.81
5/19/2019 14:42,54858.69
5/19/2019 14:42,54858.72
5/19/2019 14:43,54858.76
5/19/2019 14:43,54858.74
5/19/2019 14:43,54858.65
5/19/2019 14:44,54858.65
5/19/2019 14:44,54858.65
5/19/2019 14:44,54858.7
5/19/2019 14:45,54858.69
5/19/2019 14:45,54858.7
5/19/2019 14:45,54858.69
5/19/2019 14:46,54858.7
5/19/2019 14:46,54858.72
5/19/2019 14:46,54858.81
5/19/2019 14:47,54858.76
5/19/2019 14:47,54858.74
5/19/2019 14:47,54858.7
5/19/2019 14:48,54858.79
5/19/2019 14:48,54858.79
5/19/2019 14:48,54858.74
5/19/2019 14:49,54858.81
5/19/2019 14:49,54858.79
5/19/2019 14:49,54858.74
5/19/2019 14:50,54858.69
5/19/2019 14:50,54858.72
5/19/2019 14:50,54858.67
5/19/2019 14:51,54858.59
5/19/2019 14:51,54858.56
5/19/2019 14:51,54858.56
5/19/2019 14:52,54858.5
5/19/2019 14:52,54858.52
5/19/2019 14:52,54858.48
5/19/2019 14:53,54858.56
5/19/2019 14:53,54858.58
5/19/2019 14:53,54858.63
5/19/2019 14:54,54858.65
5/19/2019 14:54,54858.7
5/19/2019 14:54,54858.67
5/19/2019 14:55,54858.7
5/19/2019 14:55,54858.67
5/19/2019 14:55,54858.63
5/19/2019 14:56,54858.63
5/19/2019 14:56,54858.54
5/19/2019 14:56,54858.54
5/19/2019 14:57,54858.54
5/19/2019 14:57,54858.41
5/19/2019 14:57,54858.43
5/19/2019 14:58,54858.41
5/19/2019 14:58,54858.41
5/19/2019 14:58,54858.43
5/19/2019 14:59,54858.38
5/19/2019 14:59,54858.36
5/19/2019 14:59,54858.39
5/19/2019 15:00,54858.36
5/19/2019 15:00,54858.45
5/19/2019 15:00,54858.41
5/19/2019 15:01,54858.39
5/19/2019 15:01,54858.41
5/19/2019 15:01,54858.41
5/19/2019 15:02,54858.45
5/19/2019 15:02,54858.43
5/19/2019 15:02,54858.45
5/19/2019 15:03,54858.41
5/19/2019 15:03,54858.39
5/19/2019 15:03,54858.45
5/19/2019 15:04,54858.41
5/19/2019 15:04,54858.47
5/19/2019 15:04,54858.48
5/19/2019 15:05,54858.48
5/19/2019 15:05,54858.59
5/19/2019 15:05,54858.58
5/19/2019 15:06,54858.63
5/19/2019 15:06,54858.67
5/19/2019 15:06,54858.69
5/19/2019 15:07,54858.61
5/19/2019 15:07,54858.56
5/19/2019 15:07,54858.54
5/19/2019 15:08,54858.5
5/19/2019 15:08,54858.5
5/19/2019 15:08,54858.52
5/19/2019 15:09,54858.5
5/19/2019 15:09,54858.52
5/19/2019 15:09,54858.52
5/19/2019 15:10,54858.47
5/19/2019 15:10,54858.47
5/19/2019 15:10,54858.52
5/19/2019 15:11,54858.5
5/19/2019 15:11,54858.59
5/19/2019 15:11,54858.67
5/19/2019 15:12,54858.54
5/19/2019 15:12,54858.7
5/19/2019 15:12,54858.7
5/19/2019 15:13,54858.81
5/19/2019 15:13,54858.85
5/19/2019 15:13,54858.92
5/19/2019 15:14,54858.87
5/19/2019 15:14,54858.85
5/19/2019 15:14,54858.87
